,id,target
5296,5296,1.2108276601693915
5297,5297,1.0884775409362317
5298,5298,1.253751786609156
5299,5299,1.4126964939162308
5300,5300,1.3922330906725742
5301,5301,1.026041282352604
5302,5302,1.2261333107582963
5303,5303,1.2962503341602665
5304,5304,1.1130815455006062
5305,5305,1.2512343731928726
5306,5306,1.1667014668786098
5307,5307,1.1142979221600606
5308,5308,1.164577356900534
5309,5309,1.2917926680270868
5310,5310,1.159627766673969
5311,5311,1.1465013743722705
5312,5312,1.1134196470172448
5313,5313,1.0565133336773196
5314,5314,1.3276093838103498
5315,5315,1.1863905660947451
5316,5316,1.141565047801851
5317,5317,0.9797269575759009
5318,5318,1.186856071672303
5319,5319,1.4018185528336105
5320,5320,1.3882047270833953
5321,5321,1.4382446871728105
5322,5322,1.085732788443008
5323,5323,1.3225700054401783
5324,5324,1.2168361894896829
5325,5325,0.9786548797361382
5326,5326,1.1140124709003745
5327,5327,1.4142460906773178
5328,5328,1.3367499368440519
5329,5329,1.130137608619381
5330,5330,1.2922607677338016
5331,5331,1.29815794830772
5332,5332,1.0442164989474962
5333,5333,1.3023693299200232
5334,5334,1.223851836750432
5335,5335,1.3577859495480564
5336,5336,1.450478691679051
5337,5337,1.0372494811753863
5338,5338,1.273943635216565
5339,5339,1.2322171151338246
5340,5340,1.1873109646020665
5341,5341,1.059443581123039
5342,5342,1.134197372135641
5343,5343,1.2846577567368522
5344,5344,0.9929561157645653
5345,5345,1.3467327969807654
5346,5346,1.1622227142763988
5347,5347,1.2404611800698597
5348,5348,1.3888345472798456
5349,5349,1.065003534595377
5350,5350,1.0961584949717225
5351,5351,1.366625013789352
5352,5352,1.2423090178213347
5353,5353,1.1362565790958579
5354,5354,0.9684570588581665
5355,5355,1.247863431647265
5356,5356,1.0936024189885925
5357,5357,1.2624311762336922
5358,5358,1.3454232495541252
5359,5359,1.3422105558057886
5360,5360,1.0509126507683342
5361,5361,1.4366813455856289
5362,5362,1.1260480390911738
5363,5363,1.0783846839673106
5364,5364,1.2806436311180283
5365,5365,1.3333630872601019
5366,5366,1.0978230383704517
5367,5367,1.0969464801368993
5368,5368,1.2294722285635842
5369,5369,1.3555868033004408
5370,5370,1.0794978847851988
5371,5371,1.4196336599095791
5372,5372,1.4403251261969512
5373,5373,0.9445567670137166
5374,5374,1.3526277052093603
5375,5375,1.3193824657097573
5376,5376,1.3083221494172577
5377,5377,1.2880291578469059
5378,5378,1.3285764086090674
5379,5379,1.1942396792765253
5380,5380,1.0471137285814038
5381,5381,1.3685435010873368
5382,5382,1.2777774053091393
5383,5383,1.3294620378713358
5384,5384,1.2012954000286489
5385,5385,1.0619789165570317
5386,5386,1.0774950810646213
5387,5387,1.4320404733748848
5388,5388,1.0430149448042705
5389,5389,1.1511886145167647
5390,5390,1.4325558158937917
5391,5391,1.1221176015336634
5392,5392,1.1432334454592572
5393,5393,0.99312334781605
5394,5394,1.0915409058891323
5395,5395,1.3212085522035524
5396,5396,1.318690212653505
5397,5397,1.2043723887806754
5398,5398,1.33670862984661
5399,5399,1.1272729677167426
5400,5400,1.170908125790851
5401,5401,1.0774499358341436
5402,5402,1.3458398006191983
5403,5403,1.0926719185135358
5404,5404,1.3270937804933973
5405,5405,1.1967420957012749
5406,5406,1.3904408185378982
5407,5407,1.0860791020456764
5408,5408,1.2376262368453772
5409,5409,1.0548719375333875
5410,5410,1.007124087483717
5411,5411,1.1984322586812606
5412,5412,1.0216566229096036
5413,5413,1.1564824417930284
5414,5414,1.217336457569701
5415,5415,1.4164544582181275
5416,5416,1.3287817098638375
5417,5417,1.3253322816912612
5418,5418,1.0543643186029032
5419,5419,1.205276660995468
5420,5420,1.3866364597218515
5421,5421,1.0758424920669254
5422,5422,1.1618058552643138
5423,5423,1.4171829224987202
5424,5424,1.1143144371206415
5425,5425,1.2183702908398193
5426,5426,1.368327326262792
5427,5427,1.0999067081976879
5428,5428,1.2366619137079755
5429,5429,1.312855444631096
5430,5430,1.0516505152236724
5431,5431,1.3292490216328463
5432,5432,1.2316878565643048
5433,5433,1.2359595202907925
5434,5434,1.0370071413592057
5435,5435,1.3808072042201491
5436,5436,1.0832527497488853
5437,5437,1.1681298629009764
5438,5438,1.2867045550343572
5439,5439,1.4032670768384194
5440,5440,1.0625924806252502
5441,5441,1.1234368319744756
5442,5442,1.1185082205029582
5443,5443,1.097323351915832
5444,5444,1.4225335408761726
5445,5445,1.3279904342137787
5446,5446,1.3138685719974472
5447,5447,1.2277436661529653
5448,5448,1.2113036155228594
5449,5449,1.3579059045577042
5450,5450,1.2216353456724318
5451,5451,1.3443583688235796
5452,5452,1.3398555516034703
5453,5453,1.2404788156089768
5454,5454,1.3548903721243832
5455,5455,1.3227741356032552
5456,5456,1.0167109286284435
5457,5457,1.3963090975960872
5458,5458,1.3930138112124624
5459,5459,1.4414523462874584
5460,5460,1.2401171622825664
5461,5461,1.03390944557265
5462,5462,1.3690861487223214
5463,5463,1.4329470076934734
5464,5464,0.9897912583239459
5465,5465,1.2440991103644279
5466,5466,1.300978073186042
5467,5467,1.356375039518944
5468,5468,1.3341535445706068
5469,5469,1.381652925403075
5470,5470,1.1892887881611476
5471,5471,1.2545084975318754
5472,5472,1.2330593061018456
5473,5473,1.0380652168736513
5474,5474,1.3815643137149194
5475,5475,1.1648363909090877
5476,5476,0.9806100027421065
5477,5477,1.0890534146868118
5478,5478,1.3065193889727476
5479,5479,1.2092732674479145
5480,5480,1.0765974100671327
5481,5481,1.195206703868462
5482,5482,1.095060873795699
5483,5483,1.073225552694877
5484,5484,1.0006694127807207
5485,5485,1.2212341431867884
5486,5486,1.0594847254610473
5487,5487,1.4282677492285054
5488,5488,1.1634604720712678
5489,5489,1.2017651896944015
5490,5490,1.226546453854102
5491,5491,1.4248978162615513
5492,5492,1.1286896073151076
5493,5493,1.2062677991958066
5494,5494,1.1863895653841932
5495,5495,1.082086222805858
5496,5496,1.0702973539671454
5497,5497,1.1855527515155115
5498,5498,1.0446365706933531
5499,5499,1.2727319597738838
5500,5500,1.2695439755077074
5501,5501,1.0465883427120173
5502,5502,1.08692372413224
5503,5503,1.1878610490660788
5504,5504,1.0377979602468552
5505,5505,1.3148441803143918
5506,5506,1.4407636234294532
5507,5507,1.2019043782579235
5508,5508,1.447603067744856
5509,5509,1.1931520579163786
5510,5510,1.0384875991520963
5511,5511,1.153705767850443
5512,5512,1.3856516465723938
5513,5513,1.106007388723997
5514,5514,0.9956910753774989
5515,5515,1.036128576946781
5516,5516,1.444299223881218
5517,5517,1.1601787499887517
5518,5518,1.3245677581581738
5519,5519,1.308099540284321
5520,5520,1.1507878807834229
5521,5521,1.0432988391466853
5522,5522,1.2238601417307489
5523,5523,1.2924292016626147
5524,5524,1.0593939726064725
5525,5525,1.0889927037938163
5526,5526,1.2465485942675907
5527,5527,1.3197898466461226
5528,5528,1.3822146595046152
5529,5529,1.0663017762717664
5530,5530,1.3679906145025922
5531,5531,1.2415396754542987
5532,5532,1.338921050139209
5533,5533,1.2145789258261077
5534,5534,1.1239670129948167
5535,5535,1.2856296360251043
5536,5536,1.0700580813464722
5537,5537,1.2960912493377152
5538,5538,1.3222124952756682
5539,5539,1.1404386609521537
5540,5540,1.2848055133761809
5541,5541,1.4308077016097032
5542,5542,1.2085549188235651
5543,5543,1.0272006476022937
5544,5544,1.0183784099210693
5545,5545,1.328768148976439
5546,5546,1.294874505477141
5547,5547,1.0147240259937984
5548,5548,1.0736454414292087
5549,5549,1.0688120879259408
5550,5550,1.1529217392082245
5551,5551,1.1921432198756585
5552,5552,1.0117849090904096
5553,5553,1.1869535850072122
5554,5554,1.075525321429238
5555,5555,1.4044664406950602
5556,5556,1.2586610849965973
5557,5557,1.4057524744367589
5558,5558,1.3719266761304998
5559,5559,1.2860722464956487
5560,5560,1.2868838305494203
5561,5561,0.9683753034025893
5562,5562,1.1076046256919134
5563,5563,1.3997892559371305
5564,5564,1.2496180651021984
5565,5565,1.2334741510698792
5566,5566,1.3165700324576783
5567,5567,1.320313405424192
5568,5568,1.2428918099854445
5569,5569,1.4346400682021714
5570,5570,0.9874133972823376
5571,5571,1.029387957102825
5572,5572,1.3690097144395068
5573,5573,1.2308049218835324
5574,5574,0.9371975820440215
5575,5575,1.0526614367671145
5576,5576,1.2280534974736657
5577,5577,1.15691001967618
5578,5578,1.3082135004989643
5579,5579,1.3148751609911382
5580,5580,1.2283696572321807
5581,5581,1.2143873061243124
5582,5582,1.034654119987087
5583,5583,1.2176085793254239
5584,5584,1.4167498253884923
5585,5585,1.0152172980754346
5586,5586,1.0895855264713201
5587,5587,1.2150014432999732
5588,5588,1.3148913911169366
5589,5589,1.0637055833480222
5590,5590,1.2555291603683094
5591,5591,1.0453127419433168
5592,5592,1.3679397141527903
5593,5593,1.2013269435713798
5594,5594,1.2128675279705032
5595,5595,1.3318096456568003
5596,5596,1.1906109004823533
5597,5597,0.9949510633243766
5598,5598,1.3363662047663591
5599,5599,1.0331439998411462
5600,5600,1.3183761234950815
5601,5601,1.227974596995079
5602,5602,1.0465157228101276
5603,5603,1.4044333607245063
5604,5604,1.127139576184928
5605,5605,1.0349380510443842
5606,5606,1.1979389597100931
5607,5607,1.066064503511233
5608,5608,1.2110360790518206
5609,5609,1.3473225059041563
5610,5610,1.2251018917738319
5611,5611,1.0542845062958042
5612,5612,1.3911815234780673
5613,5613,1.283526037154652
5614,5614,1.0621742826062588
5615,5615,1.0563157118335484
5616,5616,1.1767585630442952
5617,5617,1.4249258861817993
5618,5618,1.1491153451375058
5619,5619,1.2128910633517398
5620,5620,1.2858715029607615
5621,5621,1.338933015451381
5622,5622,1.3574189091122708
5623,5623,1.014646961621871
5624,5624,1.307817040207966
5625,5625,1.1160942338313806
5626,5626,1.3680672798572666
5627,5627,1.1815748045419658
5628,5628,1.0713924524628755
5629,5629,1.062988966517448
5630,5630,1.2985852527646022
5631,5631,1.2870738686110472
5632,5632,1.157373818377581
5633,5633,1.2488320941562208
5634,5634,1.1568102246536673
5635,5635,1.3205836373377942
5636,5636,1.108774665184018
5637,5637,1.2837346672423287
5638,5638,1.2136011176564283
5639,5639,1.2744287463405797
5640,5640,1.2454714495857742
5641,5641,1.1874792910629097
5642,5642,1.1293178019563765
5643,5643,1.2804988631422407
5644,5644,1.2648090052728396
5645,5645,1.2211918370691022
5646,5646,1.15934573944284
5647,5647,1.333297169206794
5648,5648,1.0656497511500307
5649,5649,1.3942656079048288
5650,5650,1.0245881110263633
5651,5651,0.9817119573902404
5652,5652,1.0182143321010246
5653,5653,1.052551763135425
5654,5654,1.2189748433212522
5655,5655,1.0306334616866402
5656,5656,1.2711523155554993
5657,5657,1.0709635257397152
5658,5658,1.2200684316801749
5659,5659,1.1677061783488853
5660,5660,1.263209579417338
5661,5661,1.2088851362064805
5662,5662,1.0897194538212118
5663,5663,1.327613329307125
5664,5664,1.4090967779788341
5665,5665,1.288632137079895
5666,5666,1.1048091602734336
5667,5667,1.2848558245408253
5668,5668,1.170233859724455
5669,5669,1.3012234364461834
5670,5670,1.0609138134938296
5671,5671,1.1899345292092385
5672,5672,1.3524815250528666
5673,5673,1.1307609746788934
5674,5674,1.212020365689777
5675,5675,1.2506855851231002
5676,5676,1.0230322525492275
5677,5677,1.1256869910843017
5678,5678,1.3313975522635277
5679,5679,1.085767998460649
5680,5680,1.195953861893059
5681,5681,1.1686233013489133
5682,5682,0.9720516360666568
5683,5683,1.3060661757482646
5684,5684,1.4344164576351497
5685,5685,1.424713070442663
5686,5686,1.2168965251068091
5687,5687,1.1757712646132126
5688,5688,1.412905364825028
5689,5689,1.3337533260818468
5690,5690,1.305881262047263
5691,5691,1.1735470679884024
5692,5692,1.1929641326092704
5693,5693,1.0005629924328538
5694,5694,1.4355603057755753
5695,5695,1.2916364331715025
5696,5696,1.385013030981806
5697,5697,1.304458867333574
5698,5698,1.0857620206709628
5699,5699,1.067425713893941
5700,5700,1.2931287931876587
5701,5701,1.1227111658896873
5702,5702,1.1225936910504561
5703,5703,1.309619274145166
5704,5704,1.3508653417405576
5705,5705,1.2896442802255037
5706,5706,1.2737154288019308
5707,5707,1.2105553935681863
5708,5708,1.1867581399666636
5709,5709,1.328862286348862
5710,5710,1.2780269792526493
5711,5711,1.0875257710519424
5712,5712,1.1401508868433294
5713,5713,1.4149598335541111
5714,5714,1.2544770766527682
5715,5715,1.231914781856321
5716,5716,1.2393805202572648
5717,5717,1.3331363647885734
5718,5718,1.3052061558072388
5719,5719,1.2088287457379019
5720,5720,1.153836786796347
5721,5721,1.2859658020511548
5722,5722,1.204453545173671
5723,5723,1.383326752588058
5724,5724,1.125308395358669
5725,5725,0.9948757121605012
5726,5726,1.150737591003115
5727,5727,1.4157187853501665
5728,5728,1.3438903907412487
5729,5729,1.2228335283614304
5730,5730,1.2530003790790607
5731,5731,1.3098809411848384
5732,5732,1.295378770017434
5733,5733,1.410159203248656
5734,5734,1.3018467068867525
5735,5735,1.1494061115529322
5736,5736,1.2077223946653195
5737,5737,1.4494589835539768
5738,5738,1.0963360200411565
5739,5739,1.370339976782482
5740,5740,1.4033304843977943
5741,5741,1.1829096940321788
5742,5742,1.272249388628064
5743,5743,1.3621892156682618
5744,5744,1.386064689360739
5745,5745,1.1772620838133203
5746,5746,1.155670733576126
5747,5747,1.271537203883381
5748,5748,1.2957262951463657
5749,5749,1.2738633069011076
5750,5750,1.273493239414859
5751,5751,1.1897400114169556
5752,5752,1.0719247389305697
5753,5753,1.3381256628830973
5754,5754,1.3820522261828292
5755,5755,1.3301433344706863
5756,5756,1.1005636572633708
5757,5757,1.3503122142721862
5758,5758,1.0710075896092004
5759,5759,1.0910813093527154
5760,5760,1.2439634417118455
5761,5761,1.3237791818308149
5762,5762,1.1346613794314564
5763,5763,1.2817957636346249
5764,5764,1.2830618194159726
5765,5765,1.3573102354779512
5766,5766,1.4021016343637864
5767,5767,0.9744324321849522
5768,5768,1.13510387587595
5769,5769,1.1222908895882546
5770,5770,1.1383319928693978
5771,5771,1.32948363322532
5772,5772,1.0895542720173474
5773,5773,1.0433072051300645
5774,5774,1.2220430137791918
5775,5775,1.0676596912024652
5776,5776,1.1235581525385234
5777,5777,1.2910071436151092
5778,5778,1.4132597852663067
5779,5779,1.0251919978420823
5780,5780,1.0343994916869268
5781,5781,1.0917253708099357
5782,5782,1.0101119802534413
5783,5783,1.396407964498988
5784,5784,1.1008887342249492
5785,5785,1.081409820042416
5786,5786,1.0676157841443388
5787,5787,0.9742209659850748
5788,5788,1.0342291873643805
5789,5789,1.0718550110892309
5790,5790,1.4313967596115829
5791,5791,1.3971740223972873
5792,5792,1.2709241837338876
5793,5793,1.0584319601549386
5794,5794,1.1771786088416158
5795,5795,1.1805755284351855
5796,5796,1.2362230886634407
5797,5797,1.1002568820127312
5798,5798,1.337626152017752
5799,5799,1.2645933910457812
5800,5800,1.239942142437068
5801,5801,1.2522314858713297
5802,5802,1.3375642691610221
5803,5803,1.362051077998478
5804,5804,1.229536604040226
5805,5805,1.031144160454001
5806,5806,1.2577884223055724
5807,5807,0.9555385183427402
5808,5808,1.0410865155554514
5809,5809,1.2407815602098
5810,5810,1.3178180733388678
5811,5811,1.3662939874021431
5812,5812,1.3066754618868461
5813,5813,1.0283076621458986
5814,5814,1.3115302591553217
5815,5815,1.2452399421576654
5816,5816,1.3192418410928899
5817,5817,1.1153975619962835
5818,5818,1.3282863333709825
5819,5819,0.9842310301161492
5820,5820,1.280936702069245
5821,5821,1.0732934061618955
5822,5822,1.3034548910422077
5823,5823,1.3138449731001989
5824,5824,1.0767887557176172
5825,5825,1.0359406452147364
5826,5826,1.1694483791444628
5827,5827,1.2460584396912924
5828,5828,1.2475877064984415
5829,5829,1.184080956444396
5830,5830,1.443363136357415
5831,5831,0.9914354023523945
5832,5832,1.0839165657339314
5833,5833,1.3973594949305213
5834,5834,1.1608162226436307
5835,5835,1.2565540504156207
5836,5836,1.0726301427788012
5837,5837,1.434319856932367
5838,5838,1.0303106748418893
5839,5839,1.1222007796899978
5840,5840,1.103920278181341
5841,5841,1.438473492524206
5842,5842,1.234109648846841
5843,5843,1.0193965389916417
5844,5844,1.4284590322230661
5845,5845,1.320973860363247
5846,5846,0.9767463519113118
5847,5847,1.0473984931336797
5848,5848,1.2787458763788881
5849,5849,1.2320326033695288
5850,5850,1.3405613090438218
5851,5851,1.1290843991082768
5852,5852,1.1115750787810368
5853,5853,1.1880914189067235
5854,5854,1.3298670516068891
5855,5855,1.163516805791858
5856,5856,1.069189182655764
5857,5857,1.3755925500821442
5858,5858,1.1394362381217755
5859,5859,1.3173125943002657
5860,5860,1.0701315861606073
5861,5861,1.0743521584623899
5862,5862,1.379688274530157
5863,5863,1.2116861789683706
5864,5864,1.4154459655950358
5865,5865,1.2754846364682861
5866,5866,1.05680716033751
5867,5867,1.2198435650938542
5868,5868,0.9973252275812402
5869,5869,1.2429128427491216
5870,5870,1.2631079983464584
5871,5871,1.2877373350356194
5872,5872,1.3065896153862406
5873,5873,1.0163132294487622
5874,5874,1.277529393206751
5875,5875,1.3619638766955475
5876,5876,1.179077846408441
5877,5877,1.0296972793125796
5878,5878,1.0715511319375663
5879,5879,1.2275535817732175
5880,5880,1.2047463345240546
5881,5881,1.291250890272912
5882,5882,1.0857711895474753
5883,5883,1.172641486666959
5884,5884,1.2287398381407684
5885,5885,1.3291617217934952
5886,5886,1.0508995026222554
5887,5887,1.245705827285706
5888,5888,1.390109366756193
5889,5889,1.217337101910208
5890,5890,1.2982636809958772
5891,5891,1.4233513573302745
5892,5892,1.089141309024037
5893,5893,1.2026552630709244
5894,5894,1.426120453234237
5895,5895,1.204081264867918
5896,5896,1.1088398391699226
5897,5897,1.3086318098412573
5898,5898,1.3001700909471743
5899,5899,1.2836059154330512
5900,5900,1.0632182426610495
5901,5901,1.380977491107321
5902,5902,1.4305266911270038
5903,5903,1.3569501237172412
5904,5904,1.4433981927614952
5905,5905,1.4172055091483509
5906,5906,1.3451033195421236
5907,5907,1.1431234555236056
5908,5908,1.3210552055816884
5909,5909,1.2824587107011658
5910,5910,1.0812267314747752
5911,5911,0.9719854148985226
5912,5912,1.369969473655737
5913,5913,1.375724891298648
5914,5914,1.3813047821438575
5915,5915,1.2585788946313643
5916,5916,1.2197036431308208
5917,5917,1.3463515233161576
5918,5918,1.2903898358298842
5919,5919,1.1340234594371172
5920,5920,0.9960176881801723
5921,5921,1.3622492395430714
5922,5922,1.0869036313793226
5923,5923,1.0093924637685918
5924,5924,1.394468693447607
5925,5925,1.2663339939275802
5926,5926,0.9796803505048076
5927,5927,1.2072776800034535
5928,5928,1.3241301704142325
5929,5929,1.294431725673466
5930,5930,1.1373367329459785
5931,5931,1.0006747410387031
5932,5932,1.3045178200072725
5933,5933,1.239537925668611
5934,5934,1.411118088899138
5935,5935,1.295015841949079
5936,5936,1.445882535724695
5937,5937,1.0965757580044744
5938,5938,1.3483820010521823
5939,5939,1.4213208455467665
5940,5940,1.0134267548260423
5941,5941,1.3110923574738929
5942,5942,1.1173980845539915
5943,5943,1.43608017853917
5944,5944,1.2396924489933208
5945,5945,1.2953129922628874
5946,5946,1.186255584817837
5947,5947,1.2847972776258134
5948,5948,1.085945888198955
5949,5949,1.1353390498426965
5950,5950,1.2871515349051894
5951,5951,1.091147366984086
5952,5952,1.2819692949738946
5953,5953,1.376904562523137
5954,5954,1.0226068038318765
5955,5955,1.0938265977658372
5956,5956,1.4029150899235416
5957,5957,1.2270275938382154
5958,5958,1.323193788500209
5959,5959,1.2027269668989824
5960,5960,1.0361919917645057
5961,5961,1.2692748911378886
5962,5962,1.1681099161575679
5963,5963,1.2639639362924717
5964,5964,1.2638139260690133
5965,5965,1.3634854403406689
5966,5966,1.303662519871538
5967,5967,0.9824318331889671
5968,5968,1.2891986607120676
5969,5969,1.2580125708092407
5970,5970,1.2668210616283428
5971,5971,1.2918478762721548
5972,5972,1.4200539781607573
5973,5973,1.052750649471681
5974,5974,1.1707873557008053
5975,5975,1.3657685536920825
5976,5976,1.0514999488819097
5977,5977,1.292450885259978
5978,5978,1.0842094111407197
5979,5979,1.1298099114773945
5980,5980,1.1461469229366577
5981,5981,1.1895402025158597
5982,5982,1.0139138552856295
5983,5983,1.0473027294593051
5984,5984,1.2951671481012572
5985,5985,1.421237925262674
5986,5986,1.1098367356745586
5987,5987,1.3327816259303418
5988,5988,1.2816606626291955
5989,5989,1.2334673096765867
5990,5990,1.2825877439935947
5991,5991,1.3066270595906555
5992,5992,1.2941459604686412
5993,5993,1.2979870109408693
5994,5994,1.2752420650798995
5995,5995,1.19446000710298
5996,5996,1.3082976518795446
5997,5997,1.1022230288379093
5998,5998,1.3942224255188214
5999,5999,1.1924672618844574
6000,6000,1.2142140414623552
6001,6001,1.3465935180501003
6002,6002,1.2702697723501322
6003,6003,1.2048965449538482
6004,6004,1.1566100298928765
6005,6005,1.0421008716054991
6006,6006,1.3028850719175549
6007,6007,1.325816526882224
6008,6008,1.4161684131666685
6009,6009,0.9948118699462478
6010,6010,1.3060821129333922
6011,6011,1.2272252808540465
6012,6012,1.1806417797183317
6013,6013,1.1693356432362574
6014,6014,1.3063385336751259
6015,6015,1.2891079918516308
6016,6016,1.0623977274745977
6017,6017,1.4235379180639773
6018,6018,1.1808915863403817
6019,6019,1.0994033190416157
6020,6020,1.1011055438775879
6021,6021,1.359146538751455
6022,6022,1.185235495863306
6023,6023,1.0393435185944186
6024,6024,1.2733199799931694
6025,6025,1.3881988824646896
6026,6026,1.0238087073311373
6027,6027,1.0271605786806788
6028,6028,1.1318275725535316
6029,6029,0.9955471464956743
6030,6030,1.262647903104048
6031,6031,1.4301841992977191
6032,6032,1.1269765065124322
6033,6033,1.179510472162091
6034,6034,1.2566338320864177
6035,6035,1.267606982080429
6036,6036,1.3934868147030457
6037,6037,1.2355015157380915
6038,6038,1.2956786945568477
6039,6039,1.0851206412933432
6040,6040,1.04919611015139
6041,6041,1.040850702638819
6042,6042,1.4277375443994096
6043,6043,1.2656440680281564
6044,6044,1.0780188692022423
6045,6045,1.3529889787282405
6046,6046,1.0964410202570007
6047,6047,1.3117183663048306
6048,6048,1.0555383077555038
6049,6049,1.2959124082965743
6050,6050,1.4379623013898128
6051,6051,1.3318759027903664
6052,6052,1.0828657513559854
6053,6053,1.3777103911368254
6054,6054,1.3790918359957687
6055,6055,1.0174021710278356
6056,6056,1.409393243142973
6057,6057,1.1278799914456261
6058,6058,0.971141678665075
6059,6059,1.4101178710528492
6060,6060,1.1199828018320086
6061,6061,1.3351595124036661
6062,6062,1.1258356514818317
6063,6063,1.2410828108054561
6064,6064,1.2174286022440213
6065,6065,1.2178377236556595
6066,6066,0.9828090994290243
6067,6067,1.1514116816125952
6068,6068,1.2930415816415815
6069,6069,1.2269265699221503
6070,6070,1.2232290605483638
6071,6071,1.0464872995459793
6072,6072,1.3548403462255914
6073,6073,1.3697756798195289
6074,6074,1.2005840793247455
6075,6075,1.069567979864328
6076,6076,1.2263252398109976
6077,6077,1.1621136890581738
6078,6078,1.1776529622087415
6079,6079,1.0637043498276983
6080,6080,1.0153030188369503
6081,6081,1.4057821499586458
6082,6082,1.208402881472195
6083,6083,1.3296656253000443
6084,6084,1.0989885133804957
6085,6085,0.9756265776379032
6086,6086,1.1774189489239189
6087,6087,1.0960233346901482
6088,6088,1.3602228538823535
6089,6089,1.3151397686618087
6090,6090,1.3967242217293807
6091,6091,1.2881467206168473
6092,6092,1.2259685573490302
6093,6093,1.3063784366450462
6094,6094,0.9449675401567775
6095,6095,1.4144242715040414
6096,6096,1.215707664077633
6097,6097,1.3709037942259474
6098,6098,1.072772372047059
6099,6099,1.281245939280807
6100,6100,1.2726251603267642
6101,6101,1.2162108169864572
6102,6102,1.2225700107162958
6103,6103,1.1218943210661103
6104,6104,1.2442628529685866
6105,6105,1.3177035513611215
6106,6106,1.4452538107753958
6107,6107,1.308889267201845
6108,6108,1.3313030004066404
6109,6109,1.0619431608113301
6110,6110,1.0995550133505063
6111,6111,1.0432651125639554
6112,6112,1.4277539511129786
6113,6113,1.0252111221677869
6114,6114,1.0502380405241378
6115,6115,1.3312453518571545
6116,6116,1.0160409712271323
6117,6117,1.3610444988957364
6118,6118,1.0750382854301468
6119,6119,1.3893150796449925
6120,6120,1.0684985411954802
6121,6121,1.1814495733104349
6122,6122,1.1066393485359194
6123,6123,1.243419471030923
6124,6124,1.0294573032583414
6125,6125,1.2887149001712022
6126,6126,1.219127605582697
6127,6127,0.9813508747295349
6128,6128,1.283344031159814
6129,6129,1.0680525960932976
6130,6130,1.2568690048996274
6131,6131,1.233902784901336
6132,6132,1.2129326295667018
6133,6133,1.440473775746367
6134,6134,1.2956187379736577
6135,6135,1.390215663170916
6136,6136,1.221874649248754
6137,6137,1.0574124945113783
6138,6138,1.2252768291864902
6139,6139,1.4240122706046512
6140,6140,1.0848821410917964
6141,6141,1.0130531168704027
6142,6142,1.2998535427295912
6143,6143,1.3287197064785938
6144,6144,1.3520834476107308
6145,6145,1.03801694095025
6146,6146,1.031966095969035
6147,6147,1.0978230649199054
6148,6148,1.2861079168198455
6149,6149,1.1106556147039095
6150,6150,1.2912927964089222
6151,6151,1.2887236064594971
6152,6152,1.426066060486204
6153,6153,1.2245274903047112
6154,6154,1.4203842872497667
6155,6155,1.2543194472445847
6156,6156,1.214278192888492
6157,6157,1.4010820111705484
6158,6158,1.1759878497092406
6159,6159,1.1871326723061593
6160,6160,1.2196615597184521
6161,6161,1.2287366960554176
6162,6162,1.3087527718135334
6163,6163,1.0618412622522941
6164,6164,1.3829324074242288
6165,6165,1.2471985096041136
6166,6166,1.077362022654134
6167,6167,1.4374418300056335
6168,6168,1.1361216611374871
6169,6169,1.0217530791671932
6170,6170,1.4249402147908405
6171,6171,1.272539677953654
6172,6172,1.3612183135127314
6173,6173,1.0967480415858248
6174,6174,1.2064036512075094
6175,6175,1.3161095479722824
6176,6176,1.174714212301194
6177,6177,1.0116195455321846
6178,6178,1.2291681489093294
6179,6179,1.4281745283477791
6180,6180,1.1052711983750436
6181,6181,1.2675109673392453
6182,6182,1.0430214025326188
6183,6183,1.2284966713633896
6184,6184,1.0738646138460304
6185,6185,1.259833755244625
6186,6186,1.4135381258294688
6187,6187,1.0947265483314874
6188,6188,1.331270335439917
6189,6189,1.2166893811483857
6190,6190,1.4172630042595624
6191,6191,1.4160094410717907
6192,6192,1.3925905768290168
6193,6193,1.0704097620175572
6194,6194,1.4423036357550234
6195,6195,1.0647584165994761
6196,6196,1.1678241759788486
6197,6197,1.4012991197055442
6198,6198,1.213968367558552
6199,6199,1.3595373340244328
6200,6200,1.122721404656919
6201,6201,1.2903351285014537
6202,6202,0.940579080664527
6203,6203,1.285342523327092
6204,6204,1.3461609770293625
6205,6205,1.292503210710645
6206,6206,1.1953569063832274
6207,6207,1.4150020068314486
6208,6208,1.1176714361530167
6209,6209,1.0299031644885666
6210,6210,1.2710794801310685
6211,6211,1.0703591279602473
6212,6212,1.323623569299544
6213,6213,1.1005636572633708
6214,6214,1.0612709104818043
6215,6215,1.179120275360375
6216,6216,1.3262019121626374
6217,6217,1.3636178690779877
6218,6218,1.0908076803661455
6219,6219,1.4360257507947296
6220,6220,1.0950404597963386
6221,6221,1.0493765033830087
6222,6222,1.1381953101942988
6223,6223,1.4157819897331814
6224,6224,1.1562985062740971
6225,6225,1.0012198117103144
6226,6226,1.264605172868951
6227,6227,1.414923281131204
6228,6228,1.0476477165451084
6229,6229,1.3705745464964876
6230,6230,1.1471841948622776
6231,6231,1.4251648725459602
6232,6232,1.0285662044959094
6233,6233,1.2395753068897284
6234,6234,1.2998974623237922
6235,6235,1.0939271883096884
6236,6236,1.2651885857169385
6237,6237,1.0772322743650427
6238,6238,1.2964653957615493
6239,6239,1.392995701494305
6240,6240,1.2160164121810666
